Scenario,Sectors,cl001,cl002,cl003,cl004,cl005,cl006,cl007,cl008,cl009,cl014,cl015,cl021,cl022,cl023,cl024,cl025,cl026,cl052,cl076,cl077,cl078,cl079,cl098,cl099,cl100,cl110,cl120,cl140,cl174,cl200,sum.stems,diff
Grass Protected + Agriculture + Conservation Reserve Program,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,126.55,3.09,126.55,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,2143116318.60,1109393540.32
Grass Protected + Agriculture + Conservation Reserve Program,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,129.71,3.09,129.71,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1488071921.87,454349143.59
Grass Protected + Agriculture + Conservation Reserve Program,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,129.71,3.09,129.71,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,2150006543.09,1116283764.81
Citizen Involvement + Rights of Way + Conservation Reserve Program,Three,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1402350939.27,368628160.99
Citizen Involvement + Rights of Way + Conservation Reserve Program,Three,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1411201439.11,377478660.83
Citizen Involvement + Rights of Way + Conservation Reserve Program,Three,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1406644046.93,372921268.65
Citizen Involvement + Rights of Way + Conservation Reserve Program,Three,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1415494546.77,381771768.49
Citizen Involvement + Rights of Way + Conservation Reserve Program,Three,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1482216413.70,448493635.42
Citizen Involvement + Rights of Way + Conservation Reserve Program,Three,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1491066913.54,457344135.26
Citizen Involvement + Agriculture + Conservation Reserve Program,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1238629362.44,204906584.16
Citizen Involvement + Agriculture + Conservation Reserve Program,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1900563983.66,866841205.38
Citizen Involvement + Agriculture + Conservation Reserve Program,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1242922470.10,209199691.82
Citizen Involvement + Agriculture + Conservation Reserve Program,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1904857091.32,871134313.04
Citizen Involvement + Agriculture + Conservation Reserve Program,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1318494836.87,284772058.59
Citizen Involvement + Agriculture + Conservation Reserve Program,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1980429458.09,946706679.81
Agriculture + Rights of Way + Conservation Reserve Program,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1444772925.05,411050146.77
Agriculture + Rights of Way + Conservation Reserve Program,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1453623424.89,419900646.61
Agriculture + Rights of Way + Conservation Reserve Program,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2106707546.27,1072984767.99
Agriculture + Rights of Way + Conservation Reserve Program,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2115558046.11,1081835267.83
Grass Protected + Rights of Way + Agriculture ,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,126.55,3.09,126.55,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1602961362.35,569238584.07
Grass Protected + Rights of Way + Agriculture,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,126.55,3.09,126.55,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1611811862.19,578089083.91
Grass Protected + Rights of Way + Agriculture,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,126.55,3.09,126.55,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2264895983.57,1231173205.29
Grass Protected + Rights of Way + Agriculture,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,126.55,3.09,126.55,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2273746483.41,1240023705.13
Grass Protected + Rights of Way + Agriculture,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,129.71,3.09,129.71,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1609851586.84,576128808.56
Grass Protected + Rights of Way + Agriculture,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,129.71,3.09,129.71,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1618702086.68,584979308.40
Grass Protected + Rights of Way + Agriculture,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,129.71,3.09,129.71,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2271786208.06,1238063429.78
Grass Protected + Rights of Way + Agriculture,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,129.71,3.09,129.71,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2280636707.90,1246913929.62
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1360409027.41,326686249.13
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1369259527.25,335536748.97
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2022343648.63,988620870.35
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2031194148.47,997471370.19
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1364702135.07,330979356.79
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1373552634.91,339829856.63
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2026636756.29,992913978.01
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2035487256.13,1001764477.85
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1440274501.84,406551723.56
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1449125001.68,415402223.40
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2102209123.06,1068486344.78
Citizen Involvement + Rights of Way + Agriculture,Three,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2111059622.90,1077336844.62
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1670943507.79,637220729.51
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1679794007.63,646071229.35
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1675236615.45,641513837.17
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1684087115.29,650364337.01
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1750808982.22,717086203.94
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1759659482.06,725936703.78
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1677833732.28,644110954.00
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1686684232.12,652961453.84
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1682126839.94,648404061.66
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1690977339.78,657254561.50
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1757699206.71,723976428.43
Grass Protected + Citizen Involvement + Rights of Way + Conservation Reserve Program,Four,0.05,0.05,3.09,5.30,7.50,3.09,3.09,5.30,7.50,0.05,0.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1766549706.55,732826928.27
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1507221930.96,473499152.68
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,2169156552.18,1135433773.90
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1511515038.62,477792260.34
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,2173449659.84,1139726881.56
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1587087405.39,553364627.11
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,2249022026.61,1215299248.33
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1514112155.45,480389377.17
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,2176046776.67,1142323998.39
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1518405263.11,484682484.83
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,2180339884.33,1146617106.05
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,1593977629.88,560254851.60
Grass Protected + Citizen Involvement + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,3.09,57.15,57.15,57.15,3.09,3.09,2255912251.10,1222189472.82
Grass Protected + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1713365493.57,679642715.29
Grass Protected + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1722215993.41,688493215.13
Grass Protected + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2375300114.79,1341577336.51
Grass Protected + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2384150614.63,1350427836.35
Grass Protected + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,129.71,3.09,129.71,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1720255718.06,686532939.78
Grass Protected + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1729106217.90,695383439.62
Grass Protected + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,129.71,3.09,129.71,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2382190339.28,1348467561.00
Grass Protected + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2391040839.12,1357318060.84
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1470813158.63,437090380.35
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1479663658.47,445940880.19
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2132747779.85,1099025001.57
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2141598279.69,1107875501.41
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1475106266.29,441383488.01
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1483956766.13,450233987.85
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2137040887.51,1103318109.23
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2145891387.35,1112168609.07
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1550678633.06,516955854.78
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1559529132.90,525806354.62
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2212613254.28,1178890476.00
Citizen Involvement + Rights of Way + Agriculture + Conservation Reserve Program,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,3.09,3.09,3.09,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2221463754.12,1187740975.84
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1629001595.93,595278817.65
